pod_name    node_name
app-req-driv-0-workload-0-replica-0     76
app-req-driv-0-workload-0-replica-1     33
app-req-driv-0-workload-0-replica-2     100
app-req-driv-0-workload-0-replica-3     85
app-req-driv-0-workload-0-replica-4     79
app-req-driv-0-workload-0-replica-5     31
app-req-driv-0-workload-1-replica-0     114
app-req-driv-0-workload-1-replica-1     122
app-req-driv-0-workload-1-replica-2     10
app-req-driv-0-workload-1-replica-3     110
app-req-driv-0-workload-1-replica-4     72
app-req-driv-0-workload-1-replica-5     120
app-req-driv-0-workload-1-replica-6     51
app-req-driv-0-workload-1-replica-7     119
app-req-driv-0-workload-1-replica-8     24
app-req-driv-0-workload-1-replica-9     97
app-req-driv-0-workload-10-replica-0    36
app-req-driv-0-workload-10-replica-1    36
app-req-driv-0-workload-10-replica-2    80
app-req-driv-0-workload-10-replica-3    93
app-req-driv-0-workload-10-replica-4    104
app-req-driv-0-workload-11-replica-0    119
app-req-driv-0-workload-11-replica-1    7
app-req-driv-0-workload-11-replica-2    111
app-req-driv-0-workload-11-replica-3    77
app-req-driv-0-workload-11-replica-4    103
app-req-driv-0-workload-12-replica-0    31
app-req-driv-0-workload-12-replica-1    75
app-req-driv-0-workload-12-replica-2    66
app-req-driv-0-workload-12-replica-3    32
app-req-driv-0-workload-12-replica-4    114
app-req-driv-0-workload-12-replica-5    37
app-req-driv-0-workload-12-replica-6    121
app-req-driv-0-workload-12-replica-7    45
app-req-driv-0-workload-12-replica-8    113
app-req-driv-0-workload-13-replica-0    121
app-req-driv-0-workload-13-replica-1    135
app-req-driv-0-workload-13-replica-2    76
app-req-driv-0-workload-13-replica-3    88
app-req-driv-0-workload-13-replica-4    116
app-req-driv-0-workload-14-replica-0    61
app-req-driv-0-workload-14-replica-1    115
app-req-driv-0-workload-14-replica-2    84
app-req-driv-0-workload-14-replica-3    131
app-req-driv-0-workload-14-replica-4    86
app-req-driv-0-workload-15-replica-0    79
app-req-driv-0-workload-15-replica-1    13
app-req-driv-0-workload-15-replica-2    61
app-req-driv-0-workload-15-replica-3    15
app-req-driv-0-workload-15-replica-4    107
app-req-driv-0-workload-15-replica-5    119
app-req-driv-0-workload-16-replica-0    91
app-req-driv-0-workload-16-replica-1    19
app-req-driv-0-workload-16-replica-2    23
app-req-driv-0-workload-16-replica-3    74
app-req-driv-0-workload-16-replica-4    21
app-req-driv-0-workload-16-replica-5    110
app-req-driv-0-workload-17-replica-0    106
app-req-driv-0-workload-17-replica-1    371
app-req-driv-0-workload-17-replica-2    303
app-req-driv-0-workload-17-replica-3    69
app-req-driv-0-workload-17-replica-4    136
app-req-driv-0-workload-17-replica-5    286
app-req-driv-0-workload-18-replica-0    125
app-req-driv-0-workload-18-replica-1    59
app-req-driv-0-workload-18-replica-2    67
app-req-driv-0-workload-18-replica-3    48
app-req-driv-0-workload-18-replica-4    373
app-req-driv-0-workload-18-replica-5    0
app-req-driv-0-workload-19-replica-0    105
app-req-driv-0-workload-19-replica-1    106
app-req-driv-0-workload-19-replica-2    87
app-req-driv-0-workload-19-replica-3    4
app-req-driv-0-workload-19-replica-4    60
app-req-driv-0-workload-19-replica-5    117
app-req-driv-0-workload-19-replica-6    33
app-req-driv-0-workload-19-replica-7    140
app-req-driv-0-workload-2-replica-0     140
app-req-driv-0-workload-2-replica-1     47
app-req-driv-0-workload-2-replica-2     2
app-req-driv-0-workload-2-replica-3     102
app-req-driv-0-workload-2-replica-4     65
app-req-driv-0-workload-2-replica-5     34
app-req-driv-0-workload-2-replica-6     3
app-req-driv-0-workload-2-replica-7     78
app-req-driv-0-workload-3-replica-0     32
app-req-driv-0-workload-3-replica-1     38
app-req-driv-0-workload-3-replica-2     105
app-req-driv-0-workload-3-replica-3     140
app-req-driv-0-workload-3-replica-4     149
app-req-driv-0-workload-3-replica-5     106
app-req-driv-0-workload-3-replica-6     6
app-req-driv-0-workload-4-replica-0     45
app-req-driv-0-workload-4-replica-1     125
app-req-driv-0-workload-4-replica-2     83
app-req-driv-0-workload-4-replica-3     127
app-req-driv-0-workload-4-replica-4     145
app-req-driv-0-workload-4-replica-5     16
app-req-driv-0-workload-5-replica-0     117
app-req-driv-0-workload-5-replica-1     26
app-req-driv-0-workload-5-replica-2     62
app-req-driv-0-workload-5-replica-3     35
app-req-driv-0-workload-5-replica-4     55
app-req-driv-0-workload-5-replica-5     64
app-req-driv-0-workload-5-replica-6     99
app-req-driv-0-workload-5-replica-7     143
app-req-driv-0-workload-6-replica-0     16
app-req-driv-0-workload-6-replica-1     53
app-req-driv-0-workload-6-replica-2     30
app-req-driv-0-workload-6-replica-3     39
app-req-driv-0-workload-6-replica-4     54
app-req-driv-0-workload-7-replica-0     50
app-req-driv-0-workload-7-replica-1     27
app-req-driv-0-workload-7-replica-2     58
app-req-driv-0-workload-7-replica-3     50
app-req-driv-0-workload-7-replica-4     133
app-req-driv-0-workload-7-replica-5     139
app-req-driv-0-workload-7-replica-6     46
app-req-driv-0-workload-8-replica-0     149
app-req-driv-0-workload-8-replica-1     70
app-req-driv-0-workload-8-replica-2     89
app-req-driv-0-workload-8-replica-3     43
app-req-driv-0-workload-8-replica-4     90
app-req-driv-0-workload-8-replica-5     42
app-req-driv-0-workload-8-replica-6     5
app-req-driv-0-workload-8-replica-7     148
app-req-driv-0-workload-8-replica-8     40
app-req-driv-0-workload-8-replica-9     94
app-req-driv-0-workload-9-replica-0     27
app-req-driv-0-workload-9-replica-1     88
app-req-driv-0-workload-9-replica-2     56
app-req-driv-0-workload-9-replica-3     63
app-req-driv-0-workload-9-replica-4     92
app-req-driv-0-workload-9-replica-5     9
app-req-driv-0-workload-9-replica-6     14
app-req-driv-1-workload-0-replica-0     133
app-req-driv-1-workload-0-replica-1     1
app-req-driv-1-workload-0-replica-10    27
app-req-driv-1-workload-0-replica-2     125
app-req-driv-1-workload-0-replica-3     149
app-req-driv-1-workload-0-replica-4     105
app-req-driv-1-workload-0-replica-5     91
app-req-driv-1-workload-0-replica-6     70
app-req-driv-1-workload-0-replica-7     101
app-req-driv-1-workload-0-replica-8     92
app-req-driv-1-workload-0-replica-9     79
app-req-driv-1-workload-1-replica-0     75
app-req-driv-1-workload-1-replica-1     31
app-req-driv-1-workload-1-replica-2     133
app-req-driv-1-workload-1-replica-3     75
app-req-driv-1-workload-1-replica-4     50
app-req-driv-1-workload-10-replica-0    104
app-req-driv-1-workload-10-replica-1    47
app-req-driv-1-workload-10-replica-10   78
app-req-driv-1-workload-10-replica-2    65
app-req-driv-1-workload-10-replica-3    34
app-req-driv-1-workload-10-replica-4    2
app-req-driv-1-workload-10-replica-5    56
app-req-driv-1-workload-10-replica-6    3
app-req-driv-1-workload-10-replica-7    102
app-req-driv-1-workload-10-replica-8    103
app-req-driv-1-workload-10-replica-9    113
app-req-driv-1-workload-11-replica-0    29
app-req-driv-1-workload-11-replica-1    82
app-req-driv-1-workload-11-replica-2    312
app-req-driv-1-workload-11-replica-3    406
app-req-driv-1-workload-11-replica-4    435
app-req-driv-1-workload-11-replica-5    377
app-req-driv-1-workload-11-replica-6    28
app-req-driv-1-workload-11-replica-7    219
app-req-driv-1-workload-11-replica-8    130
app-req-driv-1-workload-12-replica-0    117
app-req-driv-1-workload-12-replica-1    36
app-req-driv-1-workload-12-replica-2    66
app-req-driv-1-workload-12-replica-3    125
app-req-driv-1-workload-12-replica-4    27
app-req-driv-1-workload-13-replica-0    140
app-req-driv-1-workload-13-replica-1    15
app-req-driv-1-workload-13-replica-10   99
app-req-driv-1-workload-13-replica-2    19
app-req-driv-1-workload-13-replica-3    6
app-req-driv-1-workload-13-replica-4    76
app-req-driv-1-workload-13-replica-5    149
app-req-driv-1-workload-13-replica-6    120
app-req-driv-1-workload-13-replica-7    91
app-req-driv-1-workload-13-replica-8    46
app-req-driv-1-workload-13-replica-9    16
app-req-driv-1-workload-2-replica-0     66
app-req-driv-1-workload-2-replica-1     96
app-req-driv-1-workload-2-replica-10    193
app-req-driv-1-workload-2-replica-2     128
app-req-driv-1-workload-2-replica-3     389
app-req-driv-1-workload-2-replica-4     44
app-req-driv-1-workload-2-replica-5     361
app-req-driv-1-workload-2-replica-6     386
app-req-driv-1-workload-2-replica-7     134
app-req-driv-1-workload-2-replica-8     247
app-req-driv-1-workload-2-replica-9     414
app-req-driv-1-workload-3-replica-0     33
app-req-driv-1-workload-3-replica-1     60
app-req-driv-1-workload-3-replica-2     132
app-req-driv-1-workload-3-replica-3     121
app-req-driv-1-workload-3-replica-4     36
app-req-driv-1-workload-3-replica-5     32
app-req-driv-1-workload-3-replica-6     106
app-req-driv-1-workload-3-replica-7     42
app-req-driv-1-workload-3-replica-8     57
app-req-driv-1-workload-4-replica-0     110
app-req-driv-1-workload-4-replica-1     405
app-req-driv-1-workload-4-replica-2     270
app-req-driv-1-workload-4-replica-3     137
app-req-driv-1-workload-4-replica-4     11
app-req-driv-1-workload-5-replica-0     80
app-req-driv-1-workload-5-replica-1     29
app-req-driv-1-workload-5-replica-2     148
app-req-driv-1-workload-5-replica-3     68
app-req-driv-1-workload-5-replica-4     147
app-req-driv-1-workload-5-replica-5     25
app-req-driv-1-workload-5-replica-6     7
app-req-driv-1-workload-5-replica-7     37
app-req-driv-1-workload-6-replica-0     60
app-req-driv-1-workload-6-replica-1     144
app-req-driv-1-workload-6-replica-2     124
app-req-driv-1-workload-6-replica-3     85
app-req-driv-1-workload-6-replica-4     100
app-req-driv-1-workload-6-replica-5     16
app-req-driv-1-workload-6-replica-6     138
app-req-driv-1-workload-6-replica-7     97
app-req-driv-1-workload-6-replica-8     40
app-req-driv-1-workload-7-replica-0     37
app-req-driv-1-workload-7-replica-1     90
app-req-driv-1-workload-7-replica-10    33
app-req-driv-1-workload-7-replica-2     123
app-req-driv-1-workload-7-replica-3     122
app-req-driv-1-workload-7-replica-4     66
app-req-driv-1-workload-7-replica-5     111
app-req-driv-1-workload-7-replica-6     114
app-req-driv-1-workload-7-replica-7     45
